Reprovacoes_Anteriores,Percentual_Faltas_Ultimo_Periodo,Media_Notas_Ano_Anterior,Renda_Familiar_Per_Capita_SM,Escolaridade_Responsavel_Anos,Aluno_Trabalha,Distorcao_Idade_Serie,Zona_Residencia_Urbana,Evasao_Confirmada
0,0.0,8.2,0.77,8,0,0,1,0
0,1.5,7.4,2.03,11,0,0,0,0
0,6.8,10.0,0.5,8,0,0,1,0
0,1.6,7.5,1.26,11,0,0,1,0
2,5.7,9.0,2.01,11,0,0,1,0
1,27.7,4.8,0.81,0,1,2,0,1
0,5.3,8.5,2.36,11,0,0,1,0
0,3.7,7.4,2.53,11,0,0,1,0
3,51.7,5.5,0.62,2,1,3,1,1
0,8.1,8.5,2.96,11,0,0,0,0
0,2.9,9.5,1.58,11,0,0,1,0
0,10.2,7.6,2.27,8,0,0,1,0
4,32.5,2.5,0.78,11,1,2,0,1
0,12.8,8.8,1.5,11,1,1,0,0
0,10.0,8.8,2.78,11,1,1,1,0
1,18.6,5.5,0.6,2,1,3,0,1
1,6.6,7.5,2.63,15,0,0,1,0
4,20.5,5.3,0.1,8,1,2,1,1
0,2.1,7.7,1.23,11,0,0,1,0
0,11.3,5.1,1.58,8,1,0,0,0
0,0.0,6.1,1.0,11,0,1,1,0
0,0.0,8.7,1.14,15,0,0,1,0
0,3.6,7.3,2.31,11,0,0,1,0
0,5.1,6.6,2.06,17,0,0,1,0
4,22.6,5.4,0.84,8,0,3,0,1
2,48.0,4.7,0.3,4,1,2,1,1
0,10.8,7.0,2.13,11,0,0,1,0
0,3.3,8.9,1.49,8,0,0,1,0
0,0.0,7.5,0.72,11,0,0,1,0
2,26.8,4.1,0.64,8,1,3,0,1
1,35.9,2.1,0.55,2,1,2,1,1
0,0.0,8.5,1.61,17,0,0,0,0
2,0.1,9.9,3.39,17,0,0,1,0
0,4.0,8.5,1.95,11,0,0,1,0
0,7.9,6.7,1.97,11,0,1,0,0
0,7.8,9.7,0.82,11,0,0,1,0
0,8.0,7.1,1.96,15,1,0,1,0
0,1.0,7.5,1.1,11,0,0,1,0
0,16.7,9.3,0.76,11,0,0,1,0
1,12.2,2.4,0.18,2,1,3,0,1
2,4.4,9.4,3.07,8,0,0,1,0
1,23.9,2.6,0.77,4,1,5,1,1
0,1.7,7.6,2.75,15,0,0,0,0
0,16.0,7.2,1.99,15,0,0,1,0
4,26.9,3.8,0.43,0,1,4,0,1
0,8.1,7.9,2.4,11,0,0,1,0
1,8.8,7.7,1.07,11,0,0,0,0
0,7.2,7.5,2.65,4,0,0,0,0
0,6.6,7.1,2.43,15,1,0,1,0
0,8.3,6.6,1.35,11,0,2,1,0
0,8.2,8.8,1.25,11,0,0,0,0
0,10.7,7.9,3.09,17,0,0,0,0
2,22.5,3.1,0.49,4,1,3,1,1
0,2.8,8.1,0.73,11,0,0,0,0
0,7.9,6.5,2.4,11,0,0,1,0
2,50.0,4.7,0.74,4,1,2,1,1
0,0.0,7.0,2.58,11,0,0,1,0
0,3.4,8.6,1.36,11,0,0,1,0
0,3.7,9.0,0.5,11,0,0,1,0
0,15.4,7.8,2.86,8,0,1,1,0
2,60.3,4.8,0.74,4,1,4,1,1
3,37.4,3.6,0.24,11,1,5,1,1
0,5.3,10.0,1.69,15,0,0,1,0
4,22.5,2.6,0.26,8,1,0,1,1
0,7.9,7.8,0.72,11,0,0,0,0
0,1.4,7.5,0.91,11,0,0,1,0
4,18.3,1.6,0.25,0,1,4,1,1
1,9.1,7.8,1.69,17,0,0,0,0
0,0.0,5.7,3.15,8,0,0,0,0
0,6.1,7.4,2.57,11,0,0,1,0
0,7.1,8.8,1.64,8,0,0,0,0
0,1.2,7.0,2.83,8,0,0,1,0
0,0.0,9.6,2.17,11,0,0,1,0
1,4.9,7.4,2.05,17,0,0,1,0
0,3.0,7.2,2.52,17,0,0,1,0
0,0.0,7.2,0.5,11,0,1,1,0
0,1.9,6.5,3.21,15,0,0,1,0
0,4.9,8.8,0.5,11,1,0,1,0
2,17.0,3.3,0.71,4,0,2,0,1
0,4.1,10.0,1.42,11,0,0,0,0
0,0.9,7.5,0.66,4,1,0,0,0
0,4.4,6.8,1.35,15,1,0,1,0
1,4.2,5.1,2.42,11,0,1,1,0
0,7.5,8.8,1.35,15,0,0,1,0
0,4.6,7.1,0.93,8,0,0,1,0
2,32.7,5.3,0.79,4,1,2,1,1
3,22.9,5.1,0.66,4,0,2,1,1
1,9.9,8.5,1.94,17,1,0,0,0
1,0.0,10.0,0.53,11,0,0,1,0
1,6.2,8.0,2.82,17,1,0,0,0
0,0.0,9.7,4.38,11,0,0,1,0
2,37.4,4.4,0.1,11,0,1,1,1
2,36.5,3.3,0.62,4,1,1,1,1
0,7.9,7.5,1.5,11,0,0,1,0
0,10.8,6.1,0.5,11,1,0,1,0
0,0.7,8.4,2.09,17,1,0,1,0
0,9.7,8.3,2.2,11,0,0,1,0
1,0.0,7.7,2.02,11,0,0,1,0
0,8.2,7.7,3.45,11,1,0,1,0
1,36.5,3.7,1.05,4,1,2,0,1
2,6.9,7.6,1.86,15,0,0,1,0
0,5.8,7.1,1.81,11,0,0,1,0
0,1.8,8.0,2.45,11,0,0,1,0
0,0.0,6.5,0.86,11,1,0,1,0
1,0.0,6.6,3.85,15,0,0,1,0
2,18.3,1.6,1.07,8,0,2,1,1
0,1.8,6.4,1.98,11,0,0,0,0
0,11.5,8.5,0.8,11,0,1,1,0
0,4.4,7.6,1.4,4,1,0,0,0
0,4.2,9.3,1.81,11,0,0,1,0
2,1.2,8.6,2.3,11,0,0,1,0
4,38.2,3.7,0.21,2,0,2,1,1
0,2.2,7.8,2.37,8,0,0,0,0
0,2.0,7.0,2.92,11,0,0,1,0
0,4.4,9.2,2.39,17,0,0,1,0
0,11.5,7.3,1.72,11,0,0,0,0
0,1.7,6.9,1.53,11,1,1,0,0
1,1.6,9.1,1.56,11,0,0,0,0
1,6.7,8.1,1.81,17,0,0,0,0
0,13.0,7.2,1.7,15,1,0,0,0
0,5.2,9.7,0.5,8,0,0,1,0
2,4.7,7.5,2.44,15,0,0,1,0
0,0.0,8.2,1.21,11,0,1,1,0
0,7.9,8.9,1.5,11,0,0,1,0
2,9.8,8.0,1.15,11,1,0,1,0
0,2.8,7.8,3.99,11,1,1,1,0
0,0.0,7.7,0.55,11,0,0,0,0
0,0.3,7.9,4.4,15,0,0,1,0
3,30.2,3.2,0.5,2,0,3,1,1
0,3.0,6.5,1.36,11,0,0,0,0
2,38.7,3.9,0.22,0,1,4,0,1
1,30.9,3.4,0.53,2,1,3,0,1
3,22.3,2.4,0.74,8,1,1,0,1
0,7.9,7.2,2.59,11,0,0,1,0
2,6.6,8.1,2.78,15,1,2,1,0
0,8.8,6.3,0.91,15,0,0,1,0
0,3.3,8.4,2.37,11,0,0,1,0
0,8.5,7.4,1.83,15,0,0,1,0
0,4.7,8.9,2.21,11,0,0,1,0
1,24.9,3.6,0.37,2,1,4,1,1
0,7.5,8.2,1.94,17,0,0,1,0
2,41.3,3.2,1.02,2,1,2,1,1
0,46.1,2.6,0.25,4,1,2,1,1
0,13.3,7.1,3.07,11,0,0,1,0
0,11.4,8.2,2.86,15,0,0,1,0
0,6.7,7.6,3.99,11,0,0,1,0
2,36.2,6.5,0.37,2,1,2,0,1
0,1.1,7.8,1.43,15,1,1,0,0
2,17.3,4.3,0.46,4,1,3,1,1
2,20.7,3.7,0.35,8,1,2,1,1
2,40.0,5.2,0.59,2,0,2,0,1
0,0.0,9.6,0.78,4,0,0,0,0
0,6.0,9.7,2.43,15,0,0,1,0
0,3.7,6.9,1.32,8,1,0,0,0
1,7.9,3.5,0.42,0,1,2,1,1
1,31.2,3.8,0.24,4,1,2,0,1
0,9.5,6.9,1.76,8,0,0,0,0
1,4.5,6.0,1.84,11,0,0,0,0
3,37.6,3.6,0.15,0,1,4,1,1
0,6.7,8.7,2.4,4,0,0,1,0
0,7.8,7.5,1.61,15,1,0,1,0
0,7.5,8.0,1.75,15,0,0,1,0
1,5.9,8.8,1.91,11,0,0,0,0
1,42.8,3.8,0.15,11,0,2,1,1
0,22.2,5.8,0.1,0,1,2,0,1
1,0.0,8.2,2.28,15,0,0,1,0
2,32.1,4.2,0.1,4,0,2,1,1
0,0.5,8.3,2.53,8,1,0,1,0
2,20.7,4.7,0.49,4,1,3,0,1
0,2.6,9.0,2.39,11,0,0,0,0
0,1.3,7.7,0.5,15,0,0,0,0
0,0.0,9.0,2.13,17,1,0,0,0
2,32.4,3.3,0.38,11,1,2,0,1
0,4.8,7.1,1.39,15,0,1,0,0
0,6.4,8.2,1.38,11,0,0,1,0
0,9.8,7.5,1.37,15,0,1,1,0
2,14.6,7.8,1.09,11,0,0,1,0
1,0.4,8.1,1.52,17,1,0,1,0
0,0.0,8.0,2.46,4,0,0,0,0
0,7.7,10.0,1.14,11,0,0,1,0
1,0.3,7.7,2.75,15,1,0,0,0
0,4.9,9.8,1.71,15,1,0,0,0
3,52.9,5.1,0.28,2,1,1,1,1
0,7.3,8.5,2.71,15,0,0,0,0
0,5.9,7.3,2.82,11,0,0,1,0
0,1.0,7.9,1.15,11,0,0,0,0
0,4.3,9.1,2.28,15,0,0,0,0
0,1.9,8.2,1.05,11,0,0,1,0
4,43.9,2.4,0.31,2,0,2,1,1
0,9.8,5.7,0.5,11,0,2,1,0
2,25.3,3.8,0.1,8,1,2,0,1
0,0.0,5.9,0.5,11,0,0,0,0
0,8.4,6.8,0.84,11,1,0,0,0
0,6.2,7.6,1.92,15,0,0,1,0
0,0.0,8.7,1.91,11,0,0,1,0
2,7.9,6.7,1.84,4,1,0,1,0
1,0.0,6.7,1.27,11,1,0,1,0
2,28.7,3.9,0.28,4,1,0,1,1
0,1.9,6.4,3.34,4,1,0,0,0
1,44.2,3.5,0.91,8,1,2,0,1
0,4.1,7.9,1.21,17,0,1,0,0
0,3.7,8.9,3.88,17,0,0,1,0
0,0.0,7.7,4.96,11,0,0,1,0
3,41.8,3.3,0.13,0,1,3,1,1
2,22.8,5.7,0.82,4,1,5,1,1
3,19.7,3.8,0.48,4,0,3,0,1
0,3.0,7.7,0.5,8,0,0,1,0
0,4.3,6.6,2.81,11,1,0,1,0
1,6.2,8.9,3.02,11,0,0,1,0
2,23.6,3.4,0.93,0,1,2,1,1
0,0.0,8.7,2.48,8,0,0,1,0
0,0.0,8.2,2.79,11,0,0,0,0
0,9.7,8.9,2.37,17,0,0,1,0
1,0.0,7.4,2.62,8,0,2,1,0
2,31.0,3.3,0.39,11,1,2,1,1
1,1.8,5.7,0.63,17,1,0,1,0
2,35.0,5.3,0.31,4,1,3,0,1
0,5.3,9.2,3.02,11,0,0,1,0
0,6.5,9.1,1.12,11,1,0,0,0
0,4.4,6.6,1.87,8,0,0,1,0
0,0.0,7.2,3.73,11,0,0,1,0
0,4.9,8.3,1.42,17,1,0,1,0
2,38.0,2.7,0.25,4,1,1,1,1
2,15.3,2.8,0.1,0,1,2,0,1
0,10.1,8.3,2.26,11,0,0,1,0
3,15.6,4.5,0.65,0,1,4,0,1
2,34.5,5.8,0.68,2,1,4,1,1
0,6.4,7.4,1.78,11,0,0,1,0
0,3.7,8.4,2.09,11,0,0,0,0
0,3.9,7.7,2.85,11,0,0,0,0
0,6.8,6.7,1.46,15,0,0,1,0
0,6.2,5.6,1.93,11,0,0,1,0
2,21.5,4.1,0.64,0,0,1,1,1
2,5.5,6.3,0.69,0,1,1,1,1
0,0.0,7.0,1.41,11,0,0,0,0
0,5.7,7.3,1.9,11,0,1,0,0
3,32.4,4.7,0.72,0,1,1,1,1
0,3.9,8.3,0.99,8,0,1,1,0
3,21.6,4.2,0.39,4,0,2,0,1
0,11.2,9.0,1.69,17,1,0,1,0
0,0.0,8.4,0.5,11,0,0,1,0
0,12.0,8.6,2.21,17,1,0,1,0
0,5.5,9.2,2.1,8,0,0,1,0
0,1.8,6.0,0.5,8,1,0,1,0
0,5.1,7.1,0.5,17,0,0,0,0
0,7.0,7.9,1.12,11,0,0,1,0
2,48.6,4.7,0.47,4,1,2,1,1
0,0.5,5.4,3.23,15,1,0,1,0
0,7.8,8.6,1.63,15,0,0,1,0
1,5.6,8.2,1.45,17,0,0,1,0
0,2.2,7.4,0.5,17,0,0,1,0
0,8.3,7.3,5.18,11,1,1,1,0
0,8.4,9.4,1.1,11,0,0,1,0
1,6.6,7.8,2.91,11,0,0,1,0
0,5.2,9.5,1.67,4,0,2,1,0
0,6.8,7.7,2.62,15,0,0,1,0
0,10.6,8.1,1.56,11,0,0,1,0
1,15.8,3.3,0.54,4,1,4,0,1
0,6.0,6.9,3.67,8,0,1,1,0
0,34.1,3.3,0.38,2,0,3,1,1
2,35.3,2.8,0.37,2,1,3,0,1
0,1.5,7.3,2.73,11,0,0,1,0
0,5.4,9.2,0.56,8,0,0,0,0
0,6.1,8.2,1.67,17,0,0,1,0
1,1.1,8.5,1.6,17,0,0,0,0
0,6.8,9.8,2.98,11,1,0,1,0
1,6.2,7.0,2.97,15,0,2,0,0
3,24.7,4.1,0.5,4,1,3,1,1
0,5.6,8.3,3.22,11,0,0,1,0
0,1.0,8.5,0.5,15,1,0,1,0
0,6.0,6.7,1.2,4,0,0,0,0
1,23.5,5.2,0.56,2,1,2,1,1
0,4.7,7.2,1.68,15,0,0,1,0
4,42.6,4.4,0.1,0,1,3,1,1
2,50.1,4.6,0.1,8,1,3,1,1
0,2.4,9.0,1.48,15,0,0,1,0
0,7.6,7.8,0.5,11,1,0,1,0
1,11.2,8.7,1.59,11,0,0,1,0
1,27.1,2.8,0.31,8,0,0,0,1
0,9.4,6.6,2.37,8,0,0,0,0
0,7.8,8.8,2.13,8,1,1,0,0
1,3.1,7.9,1.75,15,0,0,0,0
0,5.4,7.7,1.74,11,0,0,0,0
2,33.1,6.0,0.13,0,0,1,0,1
0,0.4,6.2,0.54,17,1,0,1,0
0,0.0,9.2,1.46,11,0,0,1,0
0,9.1,6.9,0.5,15,1,0,1,0
1,54.9,1.0,0.23,4,1,2,0,1
2,37.9,3.5,0.12,8,1,3,1,1
0,2.3,8.6,1.82,8,0,0,1,0
1,6.2,9.2,3.23,11,0,0,1,0
1,20.0,3.4,0.89,0,0,2,1,1
1,6.5,8.1,2.41,11,1,0,1,0
1,3.2,7.2,2.75,8,1,0,1,0
0,1.4,9.0,2.48,11,1,0,1,0
0,9.9,8.3,1.12,11,0,0,1,0
0,5.1,6.8,3.08,11,1,0,1,0
4,20.4,6.1,0.39,8,1,4,1,1
3,31.8,4.3,0.51,2,1,4,1,1
0,8.2,6.7,1.53,11,0,0,1,0
2,34.1,3.6,0.51,0,1,2,0,1
0,4.8,6.4,1.12,15,0,0,1,0
4,35.7,4.5,0.37,8,1,3,0,1
0,6.5,8.4,0.58,8,0,0,0,0
2,5.0,2.3,0.41,0,0,2,1,1
0,4.8,7.0,2.46,15,0,0,1,0
2,26.8,3.2,0.51,2,1,1,1,1
0,6.2,9.3,2.21,11,0,0,0,0
1,9.9,7.4,2.1,17,0,0,1,0
3,36.0,5.7,1.23,8,0,2,1,1
0,0.0,8.4,2.01,4,0,0,0,0
0,7.3,7.7,1.3,11,1,0,1,0
0,4.1,7.7,2.71,11,0,0,1,0
2,33.4,4.0,0.76,2,1,3,0,1
0,10.0,7.4,3.48,17,0,0,1,0
0,0.0,5.6,1.46,17,0,0,1,0
0,6.7,8.4,2.41,8,0,0,1,0
0,11.9,9.1,2.82,11,0,0,1,0
0,6.4,9.0,0.62,17,0,0,0,0
1,45.1,5.3,0.1,0,0,4,1,1
0,0.1,7.8,3.22,15,0,0,1,0
0,5.4,6.9,1.63,8,0,0,1,0
0,0.0,9.2,2.11,11,0,0,1,0
0,2.2,9.8,3.34,11,0,0,0,0
1,0.0,6.1,1.6,15,0,2,0,0
0,9.8,7.6,0.78,11,1,0,1,0
0,11.8,8.5,1.77,15,0,0,0,0
0,2.6,8.6,1.6,11,0,0,0,0
1,0.5,7.3,2.07,8,0,0,1,0
4,27.4,4.2,0.39,4,1,2,1,1
1,0.7,6.9,0.5,17,0,0,1,0
0,5.5,7.5,2.24,8,0,0,1,0
0,5.4,8.2,2.08,11,0,0,0,0
0,6.3,7.4,1.01,17,0,0,1,0
0,9.2,7.6,1.96,8,0,0,0,0
4,29.3,2.3,0.75,2,1,0,1,1
2,3.1,7.4,2.65,8,0,0,1,0
0,6.6,7.4,2.08,8,0,0,1,0
4,18.1,4.4,0.32,2,1,3,0,1
0,4.4,7.5,3.69,4,1,0,1,0
1,8.5,9.9,0.59,15,0,1,1,0
3,32.7,4.0,0.53,4,1,2,0,1
1,6.7,7.6,2.48,11,0,0,1,0
0,0.0,7.1,2.47,11,0,0,1,0
2,13.8,5.0,0.65,2,1,4,1,1
1,3.5,7.3,2.36,11,0,1,0,0
0,1.6,7.4,3.15,11,0,0,1,0
0,4.1,10.0,2.61,11,0,0,1,0
0,3.4,8.1,0.5,11,0,0,0,0
0,1.6,8.3,2.44,11,0,0,1,0
0,5.8,6.1,0.5,11,0,1,1,0
1,17.6,4.5,0.56,8,0,3,1,1
1,2.9,6.9,2.21,11,0,0,1,0
1,26.7,4.0,0.58,2,1,2,0,1
3,13.4,4.9,0.93,8,1,1,1,1
3,32.2,4.5,0.58,4,1,4,1,1
2,2.1,6.7,0.86,11,0,0,1,0
0,6.2,8.9,1.92,11,0,1,1,0
0,25.6,3.0,0.66,0,1,3,1,1
0,2.5,7.8,0.78,11,1,0,0,0
0,10.1,6.5,4.12,11,0,0,0,0
0,0.0,6.1,1.98,15,1,0,1,0
0,10.5,9.9,2.47,11,0,0,1,0
0,3.1,9.4,4.01,17,0,1,1,0
0,8.1,8.6,2.18,15,0,0,0,0
0,6.2,8.0,1.26,8,0,0,0,0
0,3.4,8.4,3.07,8,1,0,1,0
2,47.4,5.7,0.93,11,1,4,1,1
1,1.9,7.6,2.08,11,0,0,1,0
0,3.9,9.6,1.82,11,0,0,1,0
0,2.9,7.4,1.85,8,0,0,1,0
0,5.6,7.3,0.5,11,0,0,1,0
0,3.1,5.7,1.8,11,1,0,1,0
0,5.3,9.3,3.77,8,0,2,1,0
0,6.3,8.0,1.24,15,0,0,1,0
3,36.7,3.1,0.47,4,1,1,1,1
0,5.1,8.2,2.7,11,0,1,1,0
1,57.6,3.9,0.38,8,1,5,1,1
4,12.3,5.8,0.23,4,1,1,1,1
0,6.8,6.4,2.15,11,0,0,0,0
1,0.6,6.6,1.57,8,0,1,1,0
0,4.8,7.0,3.45,15,0,0,1,0
0,7.1,7.6,2.51,11,0,0,1,0
0,14.1,8.1,2.27,8,0,0,1,0
0,6.6,10.0,1.36,11,0,0,1,0
1,17.3,7.5,3.33,11,1,0,0,0
0,8.7,8.2,1.2,8,0,0,0,0
1,30.6,4.1,0.91,0,1,1,1,1
0,2.4,6.2,2.0,17,0,0,1,0
3,41.4,4.7,0.46,4,1,0,0,1
0,5.1,7.0,0.5,11,0,0,1,0
0,1.4,7.4,0.62,17,0,0,1,0
0,4.6,8.9,2.43,11,0,0,1,0
1,27.8,3.8,0.78,4,1,4,1,1
0,0.0,6.9,0.81,11,1,0,1,0
0,4.9,7.9,3.39,11,0,0,0,0
2,54.1,2.9,0.33,4,1,2,0,1
3,43.5,1.4,0.55,2,0,2,1,1
3,60.7,4.6,0.47,11,1,3,1,1
0,8.7,9.1,1.73,15,0,0,1,0
1,0.0,6.9,3.33,15,0,0,1,0
1,47.4,1.6,0.58,2,0,1,1,1
3,29.7,6.5,0.85,8,1,1,1,1
1,30.2,3.9,0.69,0,0,2,1,1
0,5.3,8.2,0.5,11,0,0,1,0
0,9.7,4.4,0.6,8,1,0,0,1
1,3.6,9.1,4.44,11,0,0,1,0
4,19.0,5.5,0.52,4,0,1,1,1
0,0.0,9.2,3.11,8,0,0,0,0
1,8.5,5.8,1.3,11,1,0,0,0
0,4.8,9.2,1.96,11,0,0,0,0
0,6.4,7.2,1.09,11,1,0,0,0
0,13.4,2.4,0.36,4,1,1,0,1
0,9.7,7.8,3.39,4,0,1,1,0
2,23.8,5.2,0.43,8,1,1,1,1
4,28.3,3.6,0.79,2,0,2,1,1
0,7.8,8.3,0.63,11,1,0,1,0
0,7.1,7.8,0.5,11,0,0,1,0
0,6.6,7.0,2.49,11,0,0,0,0
1,39.9,5.4,0.16,4,1,2,1,1
2,30.4,4.4,0.46,2,1,2,1,1
0,10.3,6.6,1.49,11,0,0,1,0
0,6.5,7.7,3.34,8,0,0,1,0
0,8.9,7.9,2.2,8,0,0,1,0
2,33.9,4.0,0.15,8,1,2,1,1
0,0.0,7.6,0.75,8,0,0,1,0
2,51.2,2.9,0.4,11,1,1,0,1
0,4.8,8.5,1.57,11,1,0,0,0
2,24.7,5.0,0.49,11,1,2,0,1
0,8.3,7.1,2.57,8,1,0,1,0
0,7.0,6.4,2.83,8,0,0,0,0
0,9.3,6.5,1.53,15,0,0,1,0
1,4.4,7.3,0.5,8,0,1,1,0
0,2.0,9.8,1.57,11,0,0,1,0
4,17.0,4.1,0.51,0,1,4,1,1
0,5.1,7.7,2.96,8,1,0,0,0
0,5.5,5.8,0.5,11,0,0,0,0
0,4.4,7.7,0.82,11,0,0,1,0
0,6.6,7.3,1.55,11,1,0,1,0
1,9.1,6.5,0.5,15,1,0,1,0
0,7.6,8.1,1.81,8,0,0,1,0
0,4.3,8.0,3.37,15,0,0,1,0
0,6.4,7.0,3.18,11,0,1,1,0
0,0.0,8.3,0.5,15,0,0,1,0
4,7.6,3.4,0.1,4,1,3,1,1
0,1.4,8.1,0.81,11,0,0,1,0
0,5.8,8.5,1.87,11,0,0,1,0
2,24.1,4.0,0.72,0,1,2,1,1
3,41.2,2.8,0.75,0,0,2,0,1
2,0.0,7.5,0.5,11,0,0,1,0
0,3.7,7.4,1.01,11,0,0,1,0
0,8.8,8.4,2.02,11,0,0,1,0
2,7.7,9.3,1.87,11,1,0,1,0
2,4.0,7.5,1.74,11,0,0,1,0
3,32.4,5.2,0.15,0,1,3,1,1
1,6.6,7.4,1.47,15,0,0,1,0
0,1.6,6.7,4.01,11,0,0,1,0
0,0.0,8.5,0.5,11,0,0,1,0
0,32.2,4.5,0.74,8,0,2,1,1
0,8.3,9.2,2.74,11,0,0,1,0
0,3.1,9.1,2.28,17,0,0,1,0
0,0.5,6.5,1.68,15,0,0,1,0
0,4.2,7.7,2.09,4,1,0,0,0
0,10.9,6.1,1.58,4,1,0,0,0
0,33.7,2.6,0.6,4,1,0,1,1
1,4.4,9.2,2.83,8,1,1,1,0
0,7.6,6.5,2.1,11,0,0,1,0
0,6.2,8.8,3.29,11,0,0,1,0
0,0.0,8.6,3.79,8,0,2,1,0
1,22.8,3.5,0.61,11,1,3,0,1
1,10.4,7.6,3.7,11,0,0,1,0
0,8.0,7.8,0.92,8,1,1,0,0
0,7.7,7.8,1.41,11,0,0,1,0
0,7.3,7.5,2.01,11,0,0,1,0
0,11.4,7.6,2.73,4,0,0,0,0
2,23.3,1.8,0.98,4,1,2,1,1
1,4.8,7.9,1.62,11,1,0,1,0
3,33.0,4.5,0.66,0,1,5,1,1
0,0.0,8.2,1.41,11,1,1,0,0
0,0.2,8.7,0.5,11,0,2,1,0
0,4.3,9.2,2.83,8,0,1,1,0
0,4.2,6.3,1.79,11,0,0,1,0
0,4.6,8.7,2.59,11,0,0,0,0
0,0.1,7.8,2.86,11,0,0,1,0
0,6.8,8.1,1.75,17,0,2,0,0
0,6.8,9.3,3.29,4,0,1,1,0
0,2.7,7.2,3.47,17,0,0,0,0
0,4.8,7.4,2.04,17,0,0,0,0
4,8.9,3.9,0.37,2,1,2,0,1
2,23.1,1.0,0.85,2,1,3,0,1
0,10.0,8.6,1.28,15,0,0,0,0
2,17.0,5.1,0.1,8,1,1,1,1
0,8.2,7.3,2.7,17,0,0,1,0
0,11.7,8.1,2.23,11,0,0,1,0
1,9.6,7.3,2.97,11,0,0,0,0
3,19.7,3.2,0.51,4,1,2,1,1
0,2.3,9.2,2.76,15,1,0,1,0
1,42.5,3.3,0.27,2,1,2,0,1
0,7.4,8.7,1.37,11,0,0,1,0
1,9.3,7.4,2.59,11,0,0,1,0
0,11.7,6.7,3.11,17,0,0,1,0
0,1.1,8.8,4.41,11,1,0,0,0
0,10.2,7.8,0.5,15,1,0,1,0
0,2.1,8.1,1.3,4,0,0,1,0
1,0.0,5.4,1.29,8,0,0,1,0
0,3.0,7.7,3.04,17,0,0,1,0
0,23.4,4.7,0.84,11,1,2,0,1
1,12.1,8.7,4.01,11,1,0,1,0
